"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"3247","NICO","Nicolaus","CA","US","","0","","","","38.870336000000000000","-121.567175000000000000"
"3248","NWK","Norwalk","CA","US","","0","","","","33.906859000000000000","-118.076073000000000000"
"3249","SWVA","Strawberry Valley","CA","US","","0","","","","39.683649000000000000","-120.984521000000000000"
"3250","LTLR","Littlerock","CA","US","","0","","","","34.520996000000000000","-117.951674000000000000"
"3251","EWDS","Edwards","CA","US","","0","","","","34.950022000000000000","-117.901246000000000000"
"3252","MMTH","Mammoth Lakes","CA","US","","0","","","","37.636861000000000000","-118.977205000000000000"
"3253","BLDH","Baldwin Hills","CA","US","","0","","","","34.006715000000000000","-118.339229000000000000"
"3254","MMTE","Miramonte","CA","US","","0","","","","36.730404000000000000","-118.952805000000000000"
"3255","YCCV","Yucca Valley","CA","US","","0","","","","34.296647000000000000","-116.422139000000000000"
"3256","CMP","Compton","CA","US","","0","","","","33.892498000000000000","-118.226452000000000000"
"3257","HBRO","Hillsborough","CA","US","","0","","","","37.570237000000000000","-122.360344000000000000"
"3258","ESCA","Escalon","CA","US","","0","","","","37.799287000000000000","-121.005121000000000000"
"3259","COND","Concord","CA","US","","0","","","","37.952057000000000000","-122.074333000000000000"
"3260","MAUK","Mount Aukum","CA","US","","0","","","","38.545897000000000000","-120.741250000000000000"
"3261","CMNO","Camino","CA","US","","0","","","","38.759072000000000000","-120.614487000000000000"
"3262","WTM","Westminster","CA","US","","0","","","","33.762656000000000000","-118.007203000000000000"
"3263","WEED","Weed","CA","US","","0","","","","41.466318000000000000","-122.383688000000000000"
"3264","ACTA","Arcata","CA","US","","0","","","","40.866107000000000000","-124.080793000000000000"
"3265","NVA","Nevada City","CA","US","","0","","","","39.273440000000000000","-121.022061000000000000"
"3266","PNO","Pinole","CA","US","","0","","","","37.998695000000000000","-122.286973000000000000"
"3267","BJAY","Blue Jay","CA","US","","0","","","","34.274933000000000000","-117.204147000000000000"
"3268","COI","City Of Industry","CA","US","","0","","","","34.005998000000000000","-118.032175000000000000"
"3269","RVSD","Riverside","CA","US","","0","","","","33.876066000000000000","-117.295514000000000000"
"3270","LKNA","Lake Nacimiento","CA","US","","0","","","","35.755566000000000000","-120.978715000000000000"
"3271","COA","Coachella","CA","US","","0","","","","33.680360000000000000","-116.178246000000000000"
"3272","BNSL","Bonsall","CA","US","","0","","","","33.284720000000000000","-117.191750000000000000"
"3273","DOWN","Downieville","CA","US","","0","","","","39.561914000000000000","-120.825020000000000000"
"3274","CAYU","Cayucos","CA","US","","0","","","","35.446852000000000000","-120.882430000000000000"
"3275","SMIG","San Miguel","CA","US","","0","","","","35.745129000000000000","-120.656544000000000000"
"3276","NIGH","North Highlands","CA","US","","0","","","","38.687272000000000000","-121.376063000000000000"
"3277","COM","Commerce","CA","US","","0","","","","33.989658000000000000","-118.149153000000000000"
"3278","GONZ","Gonzales","CA","US","","0","","","","36.517063000000000000","-121.430276000000000000"
"3279","COR","Corona","CA","US","","0","","","","33.875817000000000000","-117.567292000000000000"
"3280","RSM","Rancho Santa Margarita","CA","US","","0","","","","33.651232000000000000","-117.593834000000000000"
"3281","SMIA","Santa Maria","CA","US","","0","","","","34.942122000000000000","-120.461672000000000000"
"3282","OHOU","Oregon House","CA","US","","0","","","","39.355889000000000000","-121.262044000000000000"
"3283","LMOL","Los Molinos","CA","US","","0","","","","40.055266000000000000","-122.102585000000000000"
"3284","DOUC","Douglas City","CA","US","","0","","","","40.671801000000000000","-122.900308000000000000"
"3285","CHIC","Chico","CA","US","","0","","","","39.751744000000000000","-121.812533000000000000"
"3286","LMNT","Lamont","CA","US","","0","","","","35.259651000000000000","-118.914469000000000000"
"3287","CARS","Carson","CA","US","","0","","","","33.815690000000000000","-118.214922000000000000"
"3288","KJCT","Kramer Junction","CA","US","","0","","","","35.008562000000000000","-117.655982000000000000"
"3289","BLIC","Ballico","CA","US","","0","","","","37.447804000000000000","-120.686746000000000000"
"3290","HMWD","Homewood","CA","US","","0","","","","39.097839000000000000","-120.169341000000000000"
"3291","LYET","Lafayette","CA","US","","0","","","","37.897485000000000000","-122.112374000000000000"
"3292","CSTV","Castro Valley","CA","US","","0","","","","37.701306000000000000","-122.074353000000000000"
"3293","BURS","Burson","CA","US","","0","","","","38.184216000000000000","-120.886309000000000000"
"3294","RLEY","Reedley","CA","US","","0","","","","36.611335000000000000","-119.434150000000000000"
"3295","POZO","Pozo","CA","US","","0","","","","35.365892000000000000","-120.392105000000000000"
"3296","CARU","Caruthers","CA","US","","0","","","","36.534467000000000000","-119.840977000000000000"
"3297","GLTA","Goleta","CA","US","","0","","","","34.438801000000000000","-119.766004000000000000"
"3298","BELL","Bell","CA","US","","0","","","","33.969924000000000000","-118.152353000000000000"
"3299","LMOO","Lemoore","CA","US","","0","","","","36.307349000000000000","-119.792361000000000000"
"3300","PRIN","Princeton","CA","US","","0","","","","39.404058000000000000","-122.010554000000000000"
"3301","CASM","Casmalia","CA","US","","0","","","","34.836982000000000000","-120.530949000000000000"
"3302","CAST","Castaic","CA","US","","0","","","","34.494638000000000000","-118.614455000000000000"
"3303","COTA","Cotati","CA","US","","0","","","","38.347442000000000000","-122.698375000000000000"
"3304","CASG","Calistoga","CA","US","","0","","","","38.584631000000000000","-122.568980000000000000"
"3305","NSH","North Shore","CA","US","","0","","","","33.553922000000000000","-115.985409000000000000"
"3306","GOR","Gorman","CA","US","","0","","","","34.850120000000000000","-118.889530000000000000"
"3307","VISA","Visalia","CA","US","","0","","","","36.306081000000000000","-119.312092000000000000"
"3308","FRTB","Fort Bragg","CA","US","","0","","","","39.441739000000000000","-123.784270000000000000"
"3309","BELV","Belvedere","CA","US","","0","","","","37.893723000000000000","-122.471124000000000000"
"3310","WHLL","Woodland Hills","CA","US","","0","","","","34.154498000000000000","-118.643170000000000000"
"3311","CAR","Carlsbad","CA","US","","0","","","","33.161398000000000000","-117.349689000000000000"
"3312","IRW","Irwindale","CA","US","","0","","","","34.138594000000000000","-117.963204000000000000"
"3313","YNEZ","Santa Ynez","CA","US","","0","","","","34.637026000000000000","-120.073744000000000000"
"3314","CAS","Cardiff By The Sea","CA","US","","0","","","","33.020814000000000000","-117.267083000000000000"
"3315","PRA","Prattville","CA","US","","0","","","","40.225043000000000000","-121.176874000000000000"
"3316","CAV","Carmel Valley","CA","US","","0","","","","36.476333000000000000","-121.720417000000000000"
"3317","CORN","Corning","CA","US","","0","","","","39.913416000000000000","-122.467956000000000000"
"3318","CORO","Coronado","CA","US","","0","","","","32.681525000000000000","-117.175900000000000000"
"3319","VIRG","Virgilia","CA","US","","0","","","","40.027314000000000000","-121.044409000000000000"
"3320","DNNG","Dunnigan","CA","US","","0","","","","38.888464000000000000","-121.990452000000000000"
"3321","CAM","Camarillo","CA","US","","0","","","","34.214664000000000000","-119.035591000000000000"
"3322","GRV","Green Valley","CA","US","","0","","","","34.485022000000000000","-118.428020000000000000"
"3323","VWPK","View Park","CA","US","","0","","","","33.990206000000000000","-118.335759000000000000"
"3324","NIDO","El Nido","CA","US","","0","","","","37.127370000000000000","-120.477572000000000000"
"3325","DORS","Dorris","CA","US","","0","","","","41.970671000000000000","-121.937185000000000000"
"3326","CATH","Catheys Valley","CA","US","","0","","","","37.437371000000000000","-120.090278000000000000"
"3327","WHMO","Whitmore","CA","US","","0","","","","40.646251000000000000","-121.913118000000000000"
"3328","LMRE","Livermore","CA","US","","0","","","","37.681436000000000000","-121.753052000000000000"
"3329","VERN","Vernon","CA","US","","0","","","","33.999776000000000000","-118.220491000000000000"
"3330","MAXW","Maxwell","CA","US","","0","","","","39.276388000000000000","-122.132647000000000000"
"3331","CHIL","Chilcoot","CA","US","","0","","","","39.814658000000000000","-120.211585000000000000"
"3332","PRS","Perris","CA","US","","0","","","","33.785958000000000000","-117.226712000000000000"
"3333","RBNK","Riverbank","CA","US","","0","","","","37.733057000000000000","-120.941267000000000000"
"3334","ESC","Escondido","CA","US","","0","","","","33.135119000000000000","-117.056194000000000000"
"3335","PHUE","Port Hueneme","CA","US","","0","","","","34.122182000000000000","-119.092865000000000000"
"3336","VSPR","Valley Springs","CA","US","","0","","","","38.224462000000000000","-120.859612000000000000"
"3337","UPE","Upper Lake","CA","US","","0","","","","39.186429000000000000","-122.962942000000000000"
"3338","NIET","Los Nietos","CA","US","","0","","","","33.969836000000000000","-118.071934000000000000"
"3339","RBNS","Robbins","CA","US","","0","","","","38.882324000000000000","-121.716170000000000000"
"3340","PTLA","Portola","CA","US","","0","","","","39.818308000000000000","-120.376409000000000000"
"3341","OSOS","Los Osos","CA","US","","0","","","","35.299711000000000000","-120.818790000000000000"
"3342","LTRP","Lathrop","CA","US","","0","","","","37.818495000000000000","-121.286548000000000000"
"3343","UPL","Upland","CA","US","","0","","","","34.100760000000000000","-117.647655000000000000"
"3344","YUCP","Yucaipa","CA","US","","0","","","","34.033763000000000000","-117.040299000000000000"
"3345","CORC","Corcoran","CA","US","","0","","","","36.149403000000000000","-119.506075000000000000"
"3346","GAZL","Gazelle","CA","US","","0","","","","41.461011000000000000","-122.638049000000000000"
"3347","BWPK","Baywood Park","CA","US","","0","","","","35.313049000000000000","-120.828011000000000000"
"3348","WLV","Westlake Village","CA","US","","0","","","","34.192838000000000000","-118.832595000000000000"
"3349","COHT","Cowan Heights","CA","US","","0","","","","33.753989000000000000","-117.791852000000000000"
"3350","CANB","Canby","CA","US","","0","","","","41.561292000000000000","-121.024824000000000000"
"3351","CANC","Canyon Country","CA","US","","0","","","","34.492272000000000000","-118.372560000000000000"
"3352","SAC","San Carlos","CA","US","","0","","","","37.498916000000000000","-122.269321000000000000"
"3353","NPK","Newbury Park","CA","US","","0","","","","34.184847000000000000","-118.916417000000000000"
"3354","MVAL","Meadow Valley","CA","US","","0","","","","39.938546000000000000","-121.065083000000000000"
"3355","LNDN","Linden","CA","US","","0","","","","38.027781000000000000","-121.062818000000000000"
"3356","JMST","Jamestown","CA","US","","0","","","","37.919269000000000000","-120.439562000000000000"
"3357","SAM","San Marcos","CA","US","","0","","","","33.142655000000000000","-117.165619000000000000"
"3358","MILL","Mill Creek","CA","US","","0","","","","40.328243000000000000","-121.516822000000000000"
"3359","LNDR","Landers","CA","US","","0","","","","34.296647000000000000","-116.422139000000000000"
"3360","CAMP","Campo","CA","US","","0","","","","32.693965000000000000","-116.510269000000000000"
"3361","BLMT","Belmont","CA","US","","0","","","","37.705890000000000000","-122.405354000000000000"
"3362","BRO","Brownsville","CA","US","","0","","","","39.446774000000000000","-121.268502000000000000"
"3363","LHH","La Habra Heights","CA","US","","0","","","","33.933074000000000000","-117.949350000000000000"
"3364","LKBL","Lake Balboa","CA","US","","0","","","","34.201751000000000000","-118.492685000000000000"
"3365","GUA","Guatay","CA","US","","0","","","","32.849587000000000000","-116.555021000000000000"
"3366","MILF","Milford","CA","US","","0","","","","40.192871000000000000","-120.409309000000000000"
"3367","ELA","East Los Angeles","CA","US","","0","","","","34.022686000000000000","-118.152363000000000000"
"3368","COHA","Cohasset","CA","US","","0","","","","39.737451000000000000","-121.830460000000000000"
"3369","WMS","Williams","CA","US","","0","","","","39.148021000000000000","-122.145602000000000000"
"3370","ELC","El Cajon","CA","US","","0","","","","32.730955000000000000","-116.912661000000000000"
"3371","SOLE","Soledad","CA","US","","0","","","","36.411765000000000000","-121.316768000000000000"
"3372","PINH","Pinon Hills","CA","US","","0","","","","34.442809000000000000","-117.636179000000000000"
"3373","MILB","Millbrae","CA","US","","0","","","","37.599106000000000000","-122.402035000000000000"
"3374","MANH","Manhattan Beach","CA","US","","0","","","","33.874322000000000000","-118.395460000000000000"
"3375","RDOM","Rancho Dominguez","CA","US","","0","","","","33.871965000000000000","-118.266771000000000000"
"3376","ELM","El Monte","CA","US","","0","","","","34.051383000000000000","-118.044588000000000000"
"3377","NOH","North Hills","CA","US","","0","","","","34.230541000000000000","-118.466992000000000000"
"3378","TKEE","Truckee","CA","US","","0","","","","39.329587000000000000","-120.179308000000000000"
"3379","PBLM","Pearblossom","CA","US","","0","","","","34.420427000000000000","-117.838894000000000000"
"3380","SSON","Stevinson","CA","US","","0","","","","37.330524000000000000","-120.872176000000000000"
"3381","MILV","Millville","CA","US","","0","","","","40.549344000000000000","-122.140240000000000000"
"3382","FBRK","Fallbrook","CA","US","","0","","","","33.365635000000000000","-117.248377000000000000"
"3383","LGR","Le Grand","CA","US","","0","","","","37.239816000000000000","-120.263215000000000000"
